city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Wackersdorf,Wackersdorf,49.3167,12.1833,Germany,DE,DEU,,5265,1276676060
Monaca,Monaca,40.6833,-80.2736,United States,US,USA,,5421,1840001025
Dalry,Dalry,55.711,-4.723,United Kingdom,GB,GBR,,5398,1826866609
Mittersill,Mittersill,47.2667,12.4667,Austria,AT,AUT,,5380,1040110638
Bad Hall,Bad Hall,48.0344,14.2097,Austria,AT,AUT,,5043,1040705265
Bléré,Blere,47.3253,0.9897,France,FR,FRA,,5250,1250050062
El Limón,El Limon,19.75,-104.0167,Mexico,MX,MEX,minor,5379,1484400765
Librilla,Librilla,37.8831,-1.35,Spain,ES,ESP,,5325,1724224820
Itacambira,Itacambira,-17.065,-43.3089,Brazil,BR,BRA,,5417,1076118733
Santo Inácio,Santo Inacio,-22.6978,-51.7939,Brazil,BR,BRA,,5416,1076826500
Thum,Thum,50.6711,12.9514,Germany,DE,DEU,,5146,1276879643
Benkovski,Benkovski,41.3833,25.2667,Bulgaria,BG,BGR,,5379,1100101148
Jackson,Jackson,33.292,-83.9678,United States,US,USA,,5418,1840014836
Jeceaba,Jeceaba,-20.535,-43.9828,Brazil,BR,BRA,,5395,1076001004
Rheinzabern,Rheinzabern,49.1194,8.2794,Germany,DE,DEU,,5024,1276245887
Nova Esperança,Nova Esperanca,-29.41,-54.8289,Brazil,BR,BRA,,5410,1076576987
Columbia,Columbia,41.6939,-72.3072,United States,US,USA,,5417,1840034367
Lafayette,Lafayette,36.5242,-86.0307,United States,US,USA,,5417,1840014423
Hobøl,Hobol,59.5931,10.9458,Norway,NO,NOR,minor,5382,1578211799
Weitnau,Weitnau,47.65,10.1333,Germany,DE,DEU,,5334,1276648519
Cigales,Cigales,41.7581,-4.6997,Spain,ES,ESP,,5328,1724615963
Ripi,Ripi,41.6167,13.4333,Italy,IT,ITA,,5249,1380274309
Angier,Angier,35.512,-78.7405,United States,US,USA,,5415,1840015423
Batesburg-Leesville,Batesburg-Leesville,33.9125,-81.5313,United States,US,USA,,5415,1840003900
North Sewickley,North Sewickley,40.8055,-80.2837,United States,US,USA,,5415,1840100618
Gemmingen,Gemmingen,49.15,8.9833,Germany,DE,DEU,,5145,1276826746
Denver City,Denver City,32.968,-102.8318,United States,US,USA,,5413,1840022029
Chadron,Chadron,42.826,-103.0025,United States,US,USA,,5412,1840006893
Ferriday,Ferriday,31.6343,-91.5562,United States,US,USA,,5412,1840017075
Kisbér,Kisber,47.5017,18.0267,Hungary,HU,HUN,minor,5336,1348318587
Ixtapangajoya,Ixtapangajoya,17.4972,-93.0017,Mexico,MX,MEX,minor,5384,1484393364
Büchenbach,Buchenbach,49.2667,11.0667,Germany,DE,DEU,,5240,1276014632
New Hempstead,New Hempstead,41.1488,-74.0485,United States,US,USA,,5410,1840033996
Gazzaniga,Gazzaniga,45.8,9.8333,Italy,IT,ITA,,5058,1380376033
Coal City,Coal City,41.2772,-88.2803,United States,US,USA,,5409,1840011613
San Miguel Panán,San Miguel Panan,14.5333,-91.3667,Guatemala,GT,GTM,minor,5277,1320095749
Kusel,Kusel,49.5347,7.3981,Germany,DE,DEU,minor,5405,1276922495
Vitorchiano,Vitorchiano,42.4664,12.1733,Italy,IT,ITA,,5235,1380685962
Canal Fulton,Canal Fulton,40.8895,-81.5882,United States,US,USA,,5408,1840007173
Holdrege,Holdrege,40.4395,-99.3773,United States,US,USA,,5408,1840001131
Sebezh,Sebezh,56.2833,28.4833,Russia,RU,RUS,5401,1643427849,
Baia de Aramă,Baia de Arama,45,22.8114,Romania,RO,ROU,,5349,1642701435
Sully-sur-Loire,Sully-sur-Loire,47.765,2.3753,France,FR,FRA,,5286,1250014552
Altentreptow,Altentreptow,53.6927,13.2562,Germany,DE,DEU,,5307,1276676254
East Port Orchard,East Port Orchard,47.5193,-122.6183,United States,US,USA,,5407,1840037838
Skalité,Skalite,49.4972,18.8983,Slovakia,SK,SVK,,5248,1703600804
Zdvinsk,Zdvinsk,54.7,78.6667,Russia,RU,RUS,1643209387,,
Battenberg,Battenberg,51.0167,8.65,Germany,DE,DEU,,5323,1276685373
Gagliano del Capo,Gagliano del Capo,39.85,18.3667,Italy,IT,ITA,,5098,1380346309
Basdorf,Basdorf,52.7142,13.4392,Germany,DE,DEU,,5274,1276015505
Qamīnis,Qaminis,31.6572,20.0144,Libya,LY,LBY,,5348,1434752325
Takae,Takae,42.3625,142.3186,Japan,JP,JPN,,5395,1392571325
Centuripe,Centuripe,37.6233,14.7395,Italy,IT,ITA,,5373,1380878040
Tota,Tota,5.5603,-72.9861,Colombia,CO,COL,minor,5386,1170112526
Rákóczifalva,Rakoczifalva,47.0833,20.2333,Hungary,HU,HUN,,5256,1348993102
Salamanca,Salamanca,42.1631,-78.7233,United States,US,USA,,5402,1840000453
Monticelli d?�Ongina,Monticelli d'Ongina,45.0833,9.9333,Italy,IT,ITA,,5287,1380578222
Valparaiso,Valparaiso,30.4926,-86.5079,United States,US,USA,,5401,1840015903
Rosheim,Rosheim,48.4967,7.4694,France,FR,FRA,,5224,1250840350
Talavera La Real,Talavera La Real,38.8833,-6.7667,Spain,ES,ESP,,5314,1724272175
Valatie,Valatie,42.4134,-73.6778,United States,US,USA,,5400,1840004632
Château-Arnoux-Saint-Auban,Chateau-Arnoux-Saint-Auban,44.0933,6.0083,France,FR,FRA,,5120,1250294933
Rodigo,Rodigo,45.2,10.6333,Italy,IT,ITA,,5272,1380104449
Los Montesinos,Los Montesinos,38.0281,-0.7419,Spain,ES,ESP,,5061,1724882059
Laaber,Laaber,49.0653,11.8861,Germany,DE,DEU,,5222,1276891343
Villanueva del Trabuco,Villanueva del Trabuco,37.0286,-4.3381,Spain,ES,ESP,,5308,1724892880
Pagnacco,Pagnacco,46.1167,13.1833,Italy,IT,ITA,,5059,1380620089
Ourique,Ourique,37.65,-8.225,Portugal,PT,PRT,minor,5389,1620704423
Algona,Algona,43.0743,-94.2302,United States,US,USA,,5397,1840000352
Mocksville,Mocksville,35.9006,-80.5631,United States,US,USA,,5397,1840016212
Trent Lakes,Trent Lakes,44.6667,-78.4333,Canada,CA,CAN,,5397,1124001268
Léglise,Leglise,49.8,5.5375,Belgium,BE,BEL,,5366,1056842535
La Ferrière,La Ferriere,46.7136,-1.3144,France,FR,FRA,,5285,1250272008
Senador Amaral,Senador Amaral,-22.5869,-46.1769,Brazil,BR,BRA,,5361,1076690417
San Vicente de Alcántara,San Vicente de Alcantara,39.3611,-7.1333,Spain,ES,ESP,,5377,1724943504
Ohlsdorf,Ohlsdorf,47.9614,13.7928,Austria,AT,AUT,,5209,1040129417
Giussago,Giussago,45.2848,9.1407,Italy,IT,ITA,,5186,1380110911
Rocbaron,Rocbaron,43.3042,6.0908,France,FR,FRA,,5142,1250333176
Palermo,Palermo,39.4313,-121.5225,United States,US,USA,,5395,1840018777
Floral City,Floral City,28.7065,-82.309,United States,US,USA,,5395,1840014057
Centerport,Centerport,40.8943,-73.3714,United States,US,USA,,5394,1840005027
Jacaré dos Homens,Jacare dos Homens,-9.6358,-37.205,Brazil,BR,BRA,,5356,1076165771
Pinckneyville,Pinckneyville,38.0851,-89.3718,United States,US,USA,,5393,1840009844
Northern Rockies,Northern Rockies,59,-123.75,Canada,CA,CAN,,5393,1124001362
New Castle,New Castle,39.6685,-75.5692,United States,US,USA,,5392,1840005577
Kinross,Kinross,56.205,-3.423,United Kingdom,GB,GBR,,5120,1826912793
Purulhá,Purulha,15.2353,-90.235,Guatemala,GT,GTM,minor,5370,1320914723
Čelopek,Celopek,41.9317,21.0133,Macedonia,MK,MKD,,5287,1807930301
Smiths Station,Smiths Station,32.5284,-85.096,United States,US,USA,,5391,1840015792
Simancas,Simancas,41.5919,-4.8286,Spain,ES,ESP,,5267,1724657743
Scaër,Scaer,48.0272,-3.7022,France,FR,FRA,,5345,1250433593
Warm Mineral Springs,Warm Mineral Springs,27.0469,-82.2702,United States,US,USA,,5390,1840014183
Manitou Springs,Manitou Springs,38.8576,-104.9128,United States,US,USA,,5390,1840020237
Kale,Kale,16.0961,97.8989,Myanmar,MM,MMR,,5355,1104139363
Stadl-Paura,Stadl-Paura,48.0839,13.8639,Austria,AT,AUT,,5053,1040237081
Rambervillers,Rambervillers,48.3458,6.6347,France,FR,FRA,,5139,1250405226
General Bravo,General Bravo,25.8,-99.1667,Mexico,MX,MEX,minor,5385,1484226392
Heimsheim,Heimsheim,48.8056,8.8619,Germany,DE,DEU,,5035,1276569364
Komsomolskoye,Komsomolskoye,55.2615,47.5386,Russia,RU,RUS,,5345,1643203963
Muro Lucano,Muro Lucano,40.75,15.4833,Italy,IT,ITA,,5344,1380461691
Bidford-on-Avon,Bidford-on-Avon,52.1644,-1.8567,United Kingdom,GB,GBR,,5350,1826152393
Northfield,Northfield,42.1026,-87.7791,United States,US,USA,,5386,1840011305
Zlynka,Zlynka,52.4333,31.7333,Russia,RU,RUS,1643497999,,
Berlin,Berlin,43.9704,-88.9505,United States,US,USA,,5385,1840002590
Central,Central,34.7234,-82.7787,United States,US,USA,,5385,1840016494
Hitzkirch,Hitzkirch,47.225,8.2622,Switzerland,CH,CHE,,5201,1756206818
Stühlingen,Stuhlingen,47.7453,8.4458,Germany,DE,DEU,,5327,1276748330
Osterrönfeld,Osterronfeld,54.2833,9.7,Germany,DE,DEU,,5099,1276473301
La Grange,La Grange,29.9129,-96.8767,United States,US,USA,,5384,1840020934
Pechenizhyn,Pechenizhyn,48.51,24.8892,Ukraine,UA,UKR,1804108726,,
Winterset,Winterset,41.3457,-94.0137,United States,US,USA,,5383,1840000649
Manchester-by-the-Sea,Manchester-by-the-Sea,42.5815,-70.7682,United States,US,USA,,5383,1840053669
Lemmon Valley,Lemmon Valley,39.6879,-119.8364,United States,US,USA,,5383,1840033785
Polla,Polla,40.5167,15.5,Italy,IT,ITA,,5273,1380751106
Fraureuth,Fraureuth,50.7,12.35,Germany,DE,DEU,,5154,1276925260
Exton,Exton,40.0307,-75.6303,United States,US,USA,,5382,1840001421
Bridgton,Bridgton,44.0481,-70.7362,United States,US,USA,,5382,1840052541
Valencia de Alcántara,Valencia de Alcantara,39.4133,-7.2436,Spain,ES,ESP,,5373,1724447883
Entrambasaguas,Entrambasaguas,43.3778,-3.6767,Spain,ES,ESP,,5260,1724237870
Nagbukel,Nagbukel,17.45,120.55,Philippines,PH,PHL,,5259,1608534703
Vienna,Vienna,43.2344,-75.7777,United States,US,USA,,5381,1840058566
Bellows Falls,Bellows Falls,43.1344,-72.455,United States,US,USA,,5381,1840004334
Oppido Mamertina,Oppido Mamertina,38.3,15.9833,Italy,IT,ITA,,5290,1380522360
Darda,Darda,45.6261,18.6925,Croatia,HR,HRV,minor,5323,1191230819
Trhové Sviny,Trhove Sviny,48.8424,14.6392,Czechia,CZ,CZE,,5279,1203720832
Saint-Michel-Chef-Chef,Saint-Michel-Chef-Chef,47.1807,-2.1487,France,FR,FRA,,5173,1250575527
Measham,Measham,52.7061,-1.508,United Kingdom,GB,GBR,,5209,1826926544
Wonthaggi,Wonthaggi,-38.6056,145.5917,Australia,AU,AUS,,4965,1036415078
Marilla,Marilla,42.8251,-78.5322,United States,US,USA,,5378,1840058288
Neuhausen,Neuhausen,48.7933,8.7786,Germany,DE,DEU,,5203,1276541662
Totontepec Villa de Morelos,Totontepec Villa de Morelos,17.2567,-96.0269,Mexico,MX,MEX,minor,5361,1484058603
Acula,Acula,18.5167,-95.7833,Mexico,MX,MEX,minor,5350,1484501031
Decize,Decize,46.8292,3.4614,France,FR,FRA,,5267,1250596398
Orwigsburg,Orwigsburg,40.6541,-76.104,United States,US,USA,,5376,1840002770
Citrus Park,Citrus Park,33.5304,-112.444,United States,US,USA,,5376,1840022921
Albaredo d?�Adige,Albaredo d'Adige,45.3167,11.2667,Italy,IT,ITA,,5190,1380651165
Newmains,Newmains,55.7832,-3.8771,United Kingdom,GB,GBR,,5329,1826903762
Caldwell,Caldwell,39.7467,-81.5127,United States,US,USA,,5374,1840010565
São Tomé,Sao Tome,-23.5378,-52.5908,Brazil,BR,BRA,,5349,1076326075
Trøgstad,Trogstad,59.6514,11.3397,Norway,NO,NOR,minor,5347,1578028723
Pohořelice,Pohorelice,48.9812,16.5245,Czechia,CZ,CZE,,5251,1203487900
Cleveland,Cleveland,34.5971,-83.7621,United States,US,USA,,5372,1840014665
Lisbon,Lisbon,40.7752,-80.7628,United States,US,USA,,5372,1840011932
Odzun,Odzun,41.0517,44.6153,Armenia,AM,ARG,,5311,1051272802
Momignies,Momignies,50.0294,4.1667,Belgium,BE,BEL,,5309,1056025203
Turvelândia,Turvelandia,-17.8528,-50.3019,Brazil,BR,BRA,,5365,1076645428
Polson,Polson,47.6886,-114.1411,United States,US,USA,,5370,1840019802
Cavalero,Cavalero,47.9846,-122.0743,United States,US,USA,,5370,1840041913
Carsoli,Carsoli,42.0988,13.0886,Italy,IT,ITA,,5314,1380187064
Ḩannā,Hanna,31.1989,51.7247,Iran,IR,IRN,,5358,1364733100
Ciacova,Ciacova,45.5,21.1333,Romania,RO,ROU,,5348,1642400327
Hoshcha,Hoshcha,50.5986,26.6753,Ukraine,UA,UKR,1804953745,,
Bodenkirchen,Bodenkirchen,48.3667,12.3667,Germany,DE,DEU,,5284,1276820073
Rapolano Terme,Rapolano Terme,43.2833,11.6,Italy,IT,ITA,,5305,1380445443
Pettenbach,Pettenbach,47.9617,14.0167,Austria,AT,AUT,,5272,1040312768
Estacada,Estacada,45.2987,-122.3338,United States,US,USA,,5368,1840019948
Chackbay,Chackbay,29.8817,-90.7742,United States,US,USA,,5368,1840014024
West St. Paul,West St. Paul,50.0119,-97.115,Canada,CA,CAN,,5368,1124001136
Vânju-Mare,Vanju-Mare,44.4319,22.8769,Romania,RO,ROU,,5311,1642312344
Bellpuig,Bellpuig,41.6267,1.0133,Spain,ES,ESP,,5218,1724663289
Lindenfels,Lindenfels,49.6849,8.7803,Germany,DE,DEU,,5124,1276003590
Manchester,Manchester,39.6584,-76.8881,United States,US,USA,,5367,1840005702
Windsor,Windsor,45.5667,-72,Canada,CA,CAN,,5367,1124798166
Mahlberg,Mahlberg,48.2869,7.8114,Germany,DE,DEU,,5061,1276917476
Clarinda,Clarinda,40.738,-95.034,United States,US,USA,,5366,1840007180
Ribadumia,Ribadumia,42.5167,-8.75,Spain,ES,ESP,,5105,1724952079
Santa Cristina de Aro,Santa Cristina de Aro,41.8139,2.9974,Spain,ES,ESP,,5287,1724501523
Pytalovo,Pytalovo,57.0667,27.9167,Russia,RU,RUS,1643718643,,
Sunset,Sunset,41.1392,-112.0285,United States,US,USA,,5364,1840021351
Wind Lake,Wind Lake,42.823,-88.1573,United States,US,USA,,5364,1840006921
Porto dos Gaúchos,Porto dos Gauchos,-11.535,-57.4139,Brazil,BR,BRA,,5363,1076811602
Penn Estates,Penn Estates,41.0346,-75.2417,United States,US,USA,,5363,1840035454
Valencia de Don Juan,Valencia de Don Juan,42.3,-5.5167,Spain,ES,ESP,,5272,1724136767
Janduís,Janduis,-6.0158,-37.4089,Brazil,BR,BRA,,5345,1076434508
Horodnytsia,Horodnytsia,50.8094,27.3183,Ukraine,UA,UKR,1804313353,,
Alness,Alness,57.695,-4.258,United Kingdom,GB,GBR,,5310,1826138078
Dickinson,Dickinson,40.1008,-77.2468,United States,US,USA,,5362,1840099045
St. Paul Park,St. Paul Park,44.836,-92.9949,United States,US,USA,,5362,1840008917
Simonton Lake,Simonton Lake,41.7478,-85.9657,United States,US,USA,,5362,1840004816
Redbourn,Redbourn,51.8002,-0.3965,United Kingdom,GB,GBR,,5344,1826801312
Krieglach,Krieglach,47.5456,15.5594,Austria,AT,AUT,,5305,1040630750
Veronella,Veronella,45.3231,11.3244,Italy,IT,ITA,,5116,1380233363
Gottolengo,Gottolengo,45.2928,10.2734,Italy,IT,ITA,,5184,1380589186
Sarroch,Sarroch,39.0658,9.0102,Italy,IT,ITA,,5283,1380404263
Noyemberyan,Noyemberyan,41.1725,44.9936,Armenia,AM,ARG,,5310,1051943920
Le Rove,Le Rove,43.3692,5.2503,France,FR,FRA,,5137,1250148001
Liberdade,Liberdade,-22.0289,-44.32,Brazil,BR,BRA,,5346,1076502122
Ward,Ward,35.0117,-91.9577,United States,US,USA,,5358,1840015504
Gualchos,Gualchos,36.75,-3.3833,Spain,ES,ESP,,5190,1724175086
Parres,Parres,43.3587,-5.1846,Spain,ES,ESP,,5315,1724124050
Pishchanka,Pishchanka,48.2058,28.8889,Ukraine,UA,UKR,5322,1804713367,
Roundway,Roundway,51.368,-1.981,United Kingdom,GB,GBR,,5290,1826671490
Hockinson,Hockinson,45.7302,-122.4833,United States,US,USA,,5355,1840017399
Velden,Velden,51.4117,6.1678,Netherlands,NL,NLD,,5085,1528172155
Ühlingen-Birkendorf,Uhlingen-Birkendorf,47.7194,8.3181,Germany,DE,DEU,,5286,1276577699
Pabradė,Pabrade,54.9806,25.7667,Lithuania,LT,LTU,,5339,1440681485
Englewood Cliffs,Englewood Cliffs,40.8822,-73.9466,United States,US,USA,,5354,1840003547
James City,James City,35.0592,-77.02,United States,US,USA,,5354,1840013471
Oberaudorf,Oberaudorf,47.6475,12.1719,Germany,DE,DEU,,5264,1276762867
Feira Nova,Feira Nova,-10.2639,-37.3128,Brazil,BR,BRA,,5324,1076010687
Anthony,Anthony,31.9876,-106.5933,United States,US,USA,,5352,1840022138
Redstone,Redstone,39.9809,-79.8451,United States,US,USA,,5352,1840149585
Shepherdstown,Shepherdstown,39.4318,-77.8048,United States,US,USA,,5351,1840005761
North Oaks,North Oaks,45.1002,-93.0882,United States,US,USA,,5351,1840007842
Creston,Creston,49.09,-116.51,Canada,CA,CAN,,5351,1124204302
Smithers,Smithers,54.7819,-127.1681,Canada,CA,CAN,,5351,1124191574
Breitenbrunn,Breitenbrunn,50.4747,12.7667,Germany,DE,DEU,,5263,1276841988
Bajram Curri,Bajram Curri,42.3582,20.076,Albania,AL,ALB,,5340,1008251523
Mattawa,Mattawa,46.737,-119.904,United States,US,USA,,5349,1840022292
Bederkesa,Bederkesa,53.6271,8.8304,Germany,DE,DEU,,5227,1276174546
Caruthersville,Caruthersville,36.1814,-89.6664,United States,US,USA,,5348,1840007669
Port LaBelle,Port LaBelle,26.7493,-81.3876,United States,US,USA,,5348,1840014210
Brookline,Brookline,42.7464,-71.6705,United States,US,USA,,5348,1840054705
Cornwall,Cornwall,46.2407,-63.2009,Canada,CA,CAN,,5348,1124001245
Castellucchio,Castellucchio,45.15,10.65,Italy,IT,ITA,,5235,1380289373
Maruggio,Maruggio,40.3228,17.5736,Italy,IT,ITA,,5241,1380026754
San Pedro de Atacama,San Pedro de Atacama,-22.9108,-68.2001,Chile,CL,CHL,,5347,1152557633
Campegine,Campegine,44.7844,10.5328,Italy,IT,ITA,,5121,1380961118
Ligné,Ligne,47.4117,-1.3772,France,FR,FRA,,5232,1250235196
Williamson,Williamson,34.7082,-112.5342,United States,US,USA,,5347,1840019166
Mollina,Mollina,37.1231,-4.6561,Spain,ES,ESP,,5276,1724751286
Travelers Rest,Travelers Rest,34.9684,-82.4417,United States,US,USA,,5346,1840015478
Newport,Newport,41.1785,-76.0486,United States,US,USA,,5346,1840145400
Rincon Valley,Rincon Valley,32.1101,-110.6889,United States,US,USA,,5346,1840038089
Kyparissía,Kyparissia,37.2333,21.6667,Greece,GR,GRC,minor,5131,1300616536
Meadow Lake,Meadow Lake,54.1242,-108.4358,Canada,CA,CAN,,5344,1124434578
Balatonlelle,Balatonlelle,46.7822,17.6757,Hungary,HU,HUN,,5223,1348471733
East Quogue,East Quogue,40.8489,-72.5783,United States,US,USA,,5343,1840005041
Figueirópolis,Figueiropolis,-12.1308,-49.1739,Brazil,BR,BRA,,5340,1076309978
Shatsk,Shatsk,51.4878,23.9297,Ukraine,UA,UKR,1804803288,,
Velburg,Velburg,49.2328,11.6719,Germany,DE,DEU,,5312,1276907482
Alsónémedi,Alsonemedi,47.3137,19.1665,Hungary,HU,HUN,,5235,1348709939
Blaufelden,Blaufelden,49.2969,9.9719,Germany,DE,DEU,,5283,1276933798
Jaboti,Jaboti,-23.7428,-50.0758,Brazil,BR,BRA,,5303,1076217322
Macon,Macon,39.7424,-92.4712,United States,US,USA,,5341,1840009486
Schweitenkirchen,Schweitenkirchen,48.5,11.6167,Germany,DE,DEU,,5242,1276841329
Kunmadaras,Kunmadaras,47.4333,20.8,Hungary,HU,HUN,,5306,1348875915
Frankford,Frankford,41.1615,-74.7381,United States,US,USA,,5340,1840081786
Tassamert,Tassamert,36.2693,4.823,Algeria,DZ,DZA,,5269,1012240413
Botuverá,Botuvera,-27.1989,-49.075,Brazil,BR,BRA,,5322,1076964471
Rupea,Rupea,46.0389,25.2225,Romania,RO,ROU,,5269,1642778921
Saint-Gilles,Saint-Gilles,48.1536,-1.8261,France,FR,FRA,,5093,1250582232
Spas-Klepiki,Spas-Klepiki,55.1333,40.1667,Russia,RU,RUS,1643019358,,
Polná,Polna,49.487,15.7188,Czechia,CZ,CZE,,5201,1203490581
Pyhtää,Pyhtaa,60.5,26.55,Finland,FI,FIN,,5321,1246169708
Lanark Highlands,Lanark Highlands,45.088,-76.517,Canada,CA,CAN,,5338,1124000887
Ilomantsi,Ilomantsi,62.6667,30.9333,Finland,FI,FIN,minor,5336,1246768345
Velká Bíteš,Velka Bites,49.2887,16.2259,Czechia,CZ,CZE,,5227,1203698205
Chiusa,Chiusa,46.64,11.5657,Italy,IT,ITA,,5235,1380850244
Morganfield,Morganfield,37.6869,-87.8876,United States,US,USA,,5337,1840014342
Apple Valley,Apple Valley,40.4389,-82.3481,United States,US,USA,,5337,1840026491
Palmerton,Palmerton,40.8023,-75.616,United States,US,USA,,5336,1840003564
San Leon,San Leon,29.4901,-94.9403,United States,US,USA,,5336,1840019662
Chions,Chions,45.85,12.7167,Italy,IT,ITA,,5180,1380593707
Horažďovice,Horazd'ovice,49.3208,13.701,Czechia,CZ,CZE,,5213,1203182737
Montefrío,Montefrio,37.3211,-4.0111,Spain,ES,ESP,,5313,1724971188
Doutor Maurício Cardoso,Doutor Mauricio Cardoso,-27.5058,-54.3608,Brazil,BR,BRA,,5313,1076881991
Jonesboro,Jonesboro,32.2348,-92.7098,United States,US,USA,,5333,1840017001
Morris,Morris,45.5856,-95.9048,United States,US,USA,,5333,1840007786
Terrujem,Terrujem,38.8511,-9.3747,Portugal,PT,PRT,,5113,1620102041
Tickhill,Tickhill,53.4305,-1.1135,United Kingdom,GB,GBR,,5228,1826735727
La Balme-de-Sillingy,La Balme-de-Sillingy,45.9611,6.0419,France,FR,FRA,,5027,1250772870
Bakov nad Jizerou,Bakov nad Jizerou,50.4824,14.9416,Czechia,CZ,CZE,,5141,1203963920
Puchuncaví,Puchuncavi,-32.7261,-71.4151,Chile,CL,CHL,,5271,1152345768
Nava,Nava,43.35,-5.5167,Spain,ES,ESP,,5276,1724967921
McGregor,McGregor,31.4187,-97.4283,United States,US,USA,,5331,1840020816
Sackville,Sackville,45.9,-64.3667,Canada,CA,CAN,,5331,1124877244
Triftern,Triftern,48.4,13.0167,Germany,DE,DEU,,5248,1276512728
Viadutos,Viadutos,-27.5689,-52.02,Brazil,BR,BRA,,5311,1076369990
Bratske,Bratske,47.8636,31.5781,Ukraine,UA,UKR,5313,1804759367,
Česká Kamenice,Ceska Kamenice,50.7979,14.4178,Czechia,CZ,CZE,,5196,1203636633
Westernport,Westernport,39.488,-79.0429,United States,US,USA,,5330,1840005627
Muravera,Muravera,39.4196,9.5763,Italy,IT,ITA,,5273,1380369687
Mazé,Maze,47.4564,-0.2731,France,FR,FRA,,5173,1250337033
Geoagiu,Geoagiu,45.92,23.2,Romania,RO,ROU,,5294,1642302096
Mapire,Mapire,7.7411,-64.7107,Venezuela,VE,VEN,minor,5326,1862784124
Holýšov,Holysov,49.5937,13.1013,Czechia,CZ,CZE,,5152,1203400873
Saint-Pourçain-sur-Sioule,Saint-Pourcain-sur-Sioule,46.3075,3.2894,France,FR,FRA,,5182,1250868347
Wake Village,Wake Village,33.424,-94.1188,United States,US,USA,,5327,1840021988
Canino,Canino,42.465,11.7519,Italy,IT,ITA,,5284,1380407095
Grand Falls,Grand Falls,47.0344,-67.7394,Canada,CA,CAN,,5326,1124904843
Kdyně,Kdyne,49.3909,13.0397,Czechia,CZ,CZE,,5146,1203239267
Tiszalök,Tiszalok,48.0197,21.3778,Hungary,HU,HUN,,5234,1348623423
Santa Caterina Villarmosa,Santa Caterina Villarmosa,37.6,14.0333,Italy,IT,ITA,,5253,1380500599
Mourmelon-le-Grand,Mourmelon-le-Grand,49.1408,4.3644,France,FR,FRA,,5102,1250403374
Briare,Briare,47.6381,2.7392,France,FR,FRA,,5207,1250845988
San Ildefonso,San Ildefonso,40.9017,-4.0067,Spain,ES,ESP,,5285,1724747772
Avondale,Avondale,29.9072,-90.1933,United States,US,USA,,5321,1840013987
Cochrane,Cochrane,49.0667,-81.0167,Canada,CA,CAN,,5321,1124296729
Bol?�shoye Sorokino,Bol'shoye Sorokino,56.6272,69.7911,Russia,RU,RUS,1643137343,,
New Ipswich,New Ipswich,42.7489,-71.8747,United States,US,USA,,5320,1840055249
Hawaiian Beaches,Hawaiian Beaches,19.5423,-154.9223,United States,US,USA,,5320,1840029580
Bilibino,Bilibino,68.05,166.45,Russia,RU,RUS,,5319,1643015766
Hadley,Hadley,42.3556,-72.5692,United States,US,USA,,5319,1840053460
Coreglia Antelminelli,Coreglia Antelminelli,44.0644,10.5264,Italy,IT,ITA,,5220,1380843158
Sedelnikovo,Sedelnikovo,56.95,75.3333,Russia,RU,RUS,1643432164,,
Gommiswald,Gommiswald,47.2404,9.0474,Switzerland,CH,CHE,,5164,1756797657
Ruokolahti,Ruokolahti,61.2917,28.8167,Finland,FI,FIN,minor,5312,1246800422
Opishnya,Opishnya,49.9564,34.612,Ukraine,UA,UKR,1804067812,,
Le Pellerin,Le Pellerin,47.1983,-1.7539,France,FR,FRA,,5149,1250718039
Correzzola,Correzzola,45.2333,12.0667,Italy,IT,ITA,,5194,1380749840
Marystown,Marystown,47.1667,-55.1667,Canada,CA,CAN,,5316,1124408131
Kolosovka,Kolosovka,56.4644,73.6114,Russia,RU,RUS,1643405968,,
Ocean Shores,Ocean Shores,-28.5092,153.5375,Australia,AU,AUS,,5137,1036584832
McKenzie,McKenzie,36.1371,-88.5077,United States,US,USA,,5315,1840015346
Bom Princípio,Bom Principio,-3.1908,-41.645,Brazil,BR,BRA,,5304,1076145528
Uhrichsville,Uhrichsville,40.4005,-81.3515,United States,US,USA,,5314,1840010393
Saint-Germain-du-Puy,Saint-Germain-du-Puy,47.0992,2.4811,France,FR,FRA,,5079,1250269003
Lehighton,Lehighton,40.8306,-75.7166,United States,US,USA,,5313,1840000933
